TIME;;;;;;;FILES;;PLANT ID;;;;;;VISITORS (1);;;;;;;;;;;;;;VISITOR BEHAVIOUR (1);;;;;;;;;;;;;;;;;;;;;CONTACT (1);;;
Year;Month;Day;Hour;Min;Sec;##;Video file name;Video record present;Plant Genus;Plant Species;Plant Number;Number of observed flowers (M | F);;Multiplier;Visitor arrival;Exact time of arrival;T.o.A. in video file;Total duration of visit (sec);Exact time of departure;;;T.o.D. in video file;Visitor species;JH/SD IDs;Morphospecies;Insect order ;Sex;;Number of visited flowers (M | F);;Flower number;Resting/walking;Duration (sec);Flying;Duration (sec);Feeding on pollen;Duration (sec);Feeding on nectar ;Duration (sec);Unsuccessful nectardrinking attempts;Duration (sec);Feeding on floral parts;Duration (sec);Smelling' the flower;Duration (sec);Comment (visitor behaviour);Primary Robbing;Secondary robbing;;Contact with anthers;# flowers with anthers contacted;Contact with stigma;# flowers with stigmas contacted
2019;Nov;11;10;40;00 33;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:40:33;13:47;24;10;40;57;14:11;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;1;23;;;;;;;;;;;1;1;0;
2019;Nov;11;10;40;00 36;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:40:36;13:50;30;10;41;06;14:20;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;30;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;10;40;00 42;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:40:42;13:56;24;10;41;06;14:20;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;6;;;;;1;18;;;;;;;;;;;1;1;0;
2019;Nov;11;10;40;00 52;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:40:52;14:06;38;10;41;30;14:44;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;;;;;1;31;;;;;;;;;;;1;1;0;
2019;Nov;11;10;40;00 58;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:40:58;14:12;32;10;41;30;14:44;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;28;;;;;;;;;;;1;1;0;
2019;Nov;11;10;41;00 03;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:41:03;14:17;48;10;41;51;15:05;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;1;47;;;;;;;;;;;1;1;0;
2019;Nov;11;10;41;00 12;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:41:12;59:26;39;10;41;51;00:05;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;35;;;;;;;;;;;1;1;0;
2019;Nov;11;10;41;00 23;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:41:23;59:37;97;10;43;;01:14;Acalyptratae sp.;Brachycera;;Diptera;NA;;1;;;;;;;;;;;;;;;;;Flower gets out of view. Unknown departure;;;;1;1;0;
2019;Nov;11;10;41;00 52;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:41:52;00:06;21;10;42;13;00:27;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;17;;;;;;;;;;;1;1;0;
2019;Nov;11;10;42;00 38;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:42:38;00:52;77;10;43;55;02:09;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;77;;;;;;;;;;;1;1;0;
2019;Nov;11;10;42;00 52;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:42:52;01:06;135;10;45;07;03:21;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;1;135;;;;;;;;;;;;;1;1;0;
2019;Nov;11;10;43;00 08;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:43:08;01:22;10;10;43;18;01:32;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;10;;;;;;;;;;;1;1;0;
2019;Nov;11;10;43;00 16;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:43:16;01:30;08;10;43;24;01:38;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;1;1;;;1;7;;;;;;;;;;;1;1;0;
2019;Nov;11;10;43;00 16;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:43:16;01:30;08;10;43;24;01:38;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;1;1;;;1;7;;;;;;;;;;;1;1;0;
2019;Nov;11;10;43;00 32;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:43:32;01:46;349;10;49;21;07:35;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;1;2;;;1;347;;;;;;;;;;;1;1;0;
2019;Nov;11;10;43;00 38;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:43:38;01:52;343;10;49;21;07:35;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;339;;;;;;;;;;;1;1;0;
2019;Nov;11;10;44;00 09;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:44:09;02:23;314;10;49;23;07:37;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;314;;;;;;;;;;;1;1;0;
2019;Nov;11;10;44;00 09;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:44:09;02:23;331;10;49;40;07:54;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;29;1;1;;;1;301;;;;;;;;;;;1;1;0;
2019;Nov;11;10;45;;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;46;;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;47;00 55;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:47:55;06:09;01;10;47;56;06:10;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;10;48;00 05;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:48:05;06:19;76;10;49;21;07:35;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;20;1;1;;;1;55;;;;;;;;;;;1;1;0;
2019;Nov;11;10;48;00 51;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:48:51;07:05;08;10;48;59;07:13;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;6;;;;;1;2;;;;;;;;;;;1;1;0;
2019;Nov;11;10;49;00 13;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:49:13;07:27;162;10;51;55;10:09;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;5;;;;;1;157;;;;;;;;;;;1;1;0;
2019;Nov;11;10;49;00 45;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:49:45;07:59;78;10;51;03;09:17;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;78;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;10;50;00 04;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:50:04;08:18;19;10;50;23;08:37;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;19;;;;;;;;;;;1;1;0;
2019;Nov;11;10;50;00 23;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:50:23;08:37;02;10;50;25;08:39;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;1;1;;;1;1;;;;;;;;;;;1;1;0;
2019;Nov;11;10;50;00 50;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:50:50;09:04;73;10;52;03;10:17;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;19;;;;;1;54;;;;;;;;;;;1;1;0;
2019;Nov;11;10;51;00 10;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:51:10;09:24;55;10;52;05;10:19;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;12;;;;;1;43;;;;;;;;;;;1;1;0;
2019;Nov;11;10;51;00 15;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:51:15;09:29;11;10;51;26;09:40;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;11;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;10;51;00 52;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:51:52;10:06;13;10;52;05;10:19;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;10;;;;;1;3;;;;;;;;;;;1;1;0;
2019;Nov;11;10;51;00 53;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:51:53;10:07;-3113;10;;;#VALUE!;Acalyptratae sp.;Brachycera;;Diptera;NA;;1;;;1;1;;;;;;;;;;;;;Unknown departure;;;;0;;0;
2019;Nov;11;10;52;;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;53;00 13;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:53:13;11:27;07;10;53;20;11:34;Acalyptratae sp.;Syrphidae;;Diptera;NA;0;1;;;1;2;;;;;1;5;;;;;;;;;;;1;1;0;
2019;Nov;11;10;53;00 16;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:53:16;11:30;27;10;53;43;11:57;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;18;;;;;1;9;;;;;;;;;;;1;1;0;
2019;Nov;11;10;53;00 23;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:53:23;11:37;25;10;53;48;12:02;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;23;;;;;;;;;;;1;1;0;
2019;Nov;11;10;53;00 52;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:53:52;12:06;05;10;53;57;12:11;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;5;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;10;53;00 52;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:53:52;12:06;55;10;54;47;13:01;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;1;1;;;1;47;;;;;;;;;;;1;1;0;
2019;Nov;11;10;54;00 05;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:54:05;12:19;06;10;54;11;12:25;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;6;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;10;54;00 46;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:54:46;13:00;01;10;54;47;13:01;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;10;55;;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;56;00 00;;Hyprev3_20191111_10_41;1;Hypericum;revolutum;3;1;0;;1;10:56:00;14:14;58;10;56;58;15:12;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;55;;;;;;;;;;;1;1;0;
2019;Nov;11;10;56;00 10;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;10:56:10;59:24;62;10;57;12;00:26;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;;;;;1;55;;;;;;;;;;;1;1;0;
2019;Nov;11;10;56;00 16;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;10:56:16;59:30;47;10;57;03;00:17;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;47;;;;;;;;;;;1;1;0;
2019;Nov;11;10;57;;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;58;;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;59;;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;11;00;00 04;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:00:04;03:18;177;11;03;01;06:15;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;12;;;;;1;165;;;;;;;;;;;1;1;0;
2019;Nov;11;11;00;00 30;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:00:30;03:44;25;11;00;55;04:09;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;25;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;11;01;00 26;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:01:26;04:40;02;11;01;28;04:42;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;11;01;00 27;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:01:27;04:41;01;11;01;28;04:42;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;11;02;00 50;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:02:50;06:04;41;11;03;31;06:45;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;1;1;;;1;37;;;;;;;;;;;1;1;0;
2019;Nov;11;11;02;00 52;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:02:52;06:06;99;11;04;31;07:45;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;99;;;;;;;;;;;1;1;0;
2019;Nov;11;11;02;00 56;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:02:56;06:10;04;11;03;00;06:14;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;11;03;00 03;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:03:03;06:17;89;11;04;32;07:46;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;89;;;;;;;;;;;1;1;0;
2019;Nov;11;11;04;00 14;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:04:14;07:28;61;11;05;15;08:29;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;1;1;;;1;59;;;;;;;;;;;1;1;0;
2019;Nov;11;11;04;00 21;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:04:21;07:35;01;11;04;22;07:36;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;11;04;00 24;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:04:24;07:38;57;11;05;21;08:35;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;;;;;1;50;;;;;;;;;;;1;1;0;
2019;Nov;11;11;04;00 29;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:04:29;07:43;77;11;05;46;09:00;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;;;;;1;70;;;;;;;;;;;1;1;0;
2019;Nov;11;11;04;00 50;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:04:50;08:04;119;11;06;49;10:03;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;119;;;;;;;;;;;1;1;0;
2019;Nov;11;11;04;00 52;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:04:52;08:06;145;11;07;17;10:31;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;145;;;;;;;;;;;1;1;0;
2019;Nov;11;11;04;00 52;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:04:52;08:06;147;11;07;19;10:33;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;147;;;;;;;;;;;1;1;0;
2019;Nov;11;11;05;00 05;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:05:05;08:19;134;11;07;19;10:33;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;22;;;;;1;112;;;;;;;;;;;1;1;0;
2019;Nov;11;11;05;00 43;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:05:43;08:57;152;11;08;15;11:29;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;1;1;;;1;148;;;;;;;;;;;1;1;0;
2019;Nov;11;11;06;00 43;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:06:43;09:57;93;11;08;16;11:30;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;6;;;;;1;87;;;;;;;;;;;1;1;0;
2019;Nov;11;11;06;00 59;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:06:59;10:13;120;11;08;59;12:13;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;120;;;;;;;;;;;1;1;0;
2019;Nov;11;11;07;00 02;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:07:02;10:16;157;11;09;39;12:53;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;157;;;;;;;;;;;1;1;0;
2019;Nov;11;11;07;00 04;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:07:04;10:18;162;11;09;46;13:00;Acalyptratae sp.;Anthomyiidae;;Diptera;NA;0;1;;;1;7;;;;;1;155;;;;;;;;;;;1;1;0;
2019;Nov;11;11;07;00 46;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:07:46;11:00;124;11;09;50;13:04;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;5;;;;;1;119;;;;;;;;;;;1;1;0;
2019;Nov;11;11;07;00 52;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:07:52;11:06;124;11;09;56;13:10;Acalyptratae sp.;Anthomyiidae;;Diptera;NA;0;1;;;1;4;;;;;1;120;;;;;;;;;;;1;1;0;
2019;Nov;11;11;08;00 44;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:08:44;11:58;01;11;08;45;11:59;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;11;09;00 22;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:09:22;12:36;34;11;09;56;13:10;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;31;;;;;;;;;;;1;1;0;
2019;Nov;11;11;09;00 23;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:09:23;12:37;33;11;09;56;13:10;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;29;;;;;;;;;;;1;1;0;
2019;Nov;11;11;09;00 28;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:09:28;12:42;42;11;10;10;13:24;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;1;1;;;1;40;;;;;;;;;;;1;1;0;
2019;Nov;11;11;09;00 57;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:09:57;13:11;26;11;10;23;13:37;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;24;;;;;;;;;;;1;1;0;
2019;Nov;11;11;09;00 59;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:09:59;13:13;01;11;10;00;13:14;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;11;10;00 07;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:10:07;13:21;18;11;10;25;13:39;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;18;;;;;;;;;;;1;1;0;
2019;Nov;11;11;10;00 12;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:10:12;13:26;22;11;10;34;13:48;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;22;;;;;;;;;;;1;1;0;
2019;Nov;11;11;10;00 22;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:10:22;13:36;19;11;10;41;13:55;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;6;;;;;1;13;;;;;;;;;;;1;1;0;
2019;Nov;11;11;10;00 22;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:10:22;13:36;25;11;10;47;14:01;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;12;;;;;1;13;;;;;;;;;;;1;1;0;
2019;Nov;11;11;10;00 35;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:10:35;13:49;48;11;11;23;14:37;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;17;1;1;;;1;30;;;;;;;;;;;1;1;0;
2019;Nov;11;11;10;00 46;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:10:46;14:00;23;11;11;09;14:23;Hoverfly sp.;Syrphidae;;Diptera;NA;0;1;;;1;4;1;1;;;1;18;;;;;;;;;;;1;1;0;
2019;Nov;11;11;10;00 52;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:10:52;14:06;56;11;11;48;15:02;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;56;;;;;;;;;;;1;1;0;
2019;Nov;11;11;10;00 55;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:10:55;14:09;03;11;10;58;14:12;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;11;11;00 00;;Hyprev3_20191111_10_56;1;Hypericum;revolutum;3;1;0;;1;11:11:00;14:14;48;11;11;48;15:02;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;44;;;;;;;;;;;1;1;0;
2019;Nov;11;11;11;00 18;;Hyprev3_20191111_11_11;1;Hypericum;revolutum;3;1;0;;1;11:11:18;59:32;132;11;13;30;01:44;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;22;;;;;1;110;;;;;;;;;;;1;1;0;
2019;Nov;11;11;11;00 57;;Hyprev3_20191111_11_11;1;Hypericum;revolutum;3;1;0;;1;11:11:57;00:11;01;11;11;58;00:12;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;11;11;00 59;;Hyprev3_20191111_11_11;1;Hypericum;revolutum;3;1;0;;1;11:11:59;00:13;169;11;14;48;03:02;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;10;;;;;1;159;;;;;;;;;;;1;1;0;
2019;Nov;11;11;12;00 17;;Hyprev3_20191111_11_11;1;Hypericum;revolutum;3;1;0;;1;11:12:17;00:31;152;11;14;49;03:03;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;18;;;;;1;134;;;;;;;;;;;1;1;0;
2019;Nov;11;11;12;00 55;;Hyprev3_20191111_11_11;1;Hypericum;revolutum;3;1;0;;1;11:12:55;01:09;118;11;14;53;03:07;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;114;;;;;;;;;;;1;1;0;
2019;Nov;11;11;13;00 01;;Hyprev3_20191111_11_11;1;Hypericum;revolutum;3;1;0;;1;11:13:01;01:15;01;11;13;02;01:16;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;11;13;00 14;;Hyprev3_20191111_11_11;1;Hypericum;revolutum;3;1;0;;1;11:13:14;01:28;99;11;14;53;03:07;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;97;;;;;;;;;;;1;1;0;
2019;Nov;11;11;13;00 20;;Hyprev3_20191111_11_11;1;Hypericum;revolutum;3;1;0;;1;11:13:20;01:34;01;11;13;21;01:35;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;11;13;00 31;;Hyprev3_20191111_11_11;1;Hypericum;revolutum;3;1;0;;1;11:13:31;01:45;42;11;14;13;02:27;Hoverfly sp.;Syrphidae;;Diptera;NA;0;1;;;1;42;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;11;13;00 35;;Hyprev3_20191111_11_11;1;Hypericum;revolutum;3;1;0;;1;11:13:35;01:49;78;11;14;53;03:07;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;75;;;;;;;;;;;0;;0;
2019;Nov;11;11;14;00 12;;Hyprev3_20191111_11_11;1;Hypericum;revolutum;3;1;0;;1;11:14:12;02:26;03;11;14;15;02:29;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;11;14;00 19;;Hyprev3_20191111_11_11;1;Hypericum;revolutum;3;1;0;;1;11:14:19;02:33;34;11;14;53;03:07;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;32;;;;;;;;;;;1;1;0;
2019;Nov;11;11;14;00 23;;Hyprev3_20191111_11_11;1;Hypericum;revolutum;3;1;0;;1;11:14:23;02:37;30;11;14;53;03:07;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;28;;;;;;;;;;;1;1;0;
2019;Nov;11;11;14;00 34;;Hyprev3_20191111_11_11;1;Hypericum;revolutum;3;1;0;;1;11:14:34;02:48;19;11;14;53;03:07;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;1;1;;;1;16;;;;;;;;;;;1;1;0;
