TIME;;;;;;;FILES;;PLANT ID;;;;;;VISITORS (1);;;;;;;;;;;;;;VISITOR BEHAVIOUR (1);;;;;;;;;;;;;;;;;;;CONTACT (1);;;
Year;Month;Day;Hour;Min;Sec;##;Video file name;Video record present;Plant Genus;Plant Species;Plant Number;Number of observed flowers (M | F);;Multiplier;Visitor arrival;Exact time of arrival;T.o.A. in video file;Total duration of visit (sec);Exact time of departure;;;T.o.D. in video file;Visitor species;SD ID;SD's comments;Insect order ;Sex;;Number of visited flowers (M | F);;Flower number;Resting/walking;Duration (sec);Flying;Duration (sec);Feeding on pollen;Duration (sec);Feeding on nectar ;Duration (sec);Unsuccessful nectardrinking attempts;Duration (sec);Feeding on floral parts;Duration (sec);Comment (visitor behaviour);Primary Robbing;Secondary robbing;;Contact with anthers;# flowers with anthers contacted;Contact with stigma;# flowers with stigmas contacted
2021;Nov;16;11;00;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;01;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;02;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;03;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;04;00 10;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:04:10;04:10;33;11;04;43;04:43;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;04;00 23;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:04:23;04:23;24;11;04;47;04:47;fly;Grey fly with dots;wrong time of arrival, was already on another flower;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;04;00 53;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:04:53;04:53;45;11;05;38;05:38;unknown;Staphylinidae sp.03;;Coleoptera;NA;;1;;;;;;;;;;;;;;;small black thing.;;;;0;;0;
2021;Nov;16;11;05;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;06;00 42;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:06:42;06:42;01;11;06;43;06:43;fly;Big orange fly;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;07;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;08;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;09;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;10;00 32;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:10:32;10:32;-632;11;;;#VALUE!;fly;Grey fly with dots;time of departure unknown because the fly goes below and back again? ;Diptera;NA;;1;;;;;;;;;;;;;;;unknown departure time.;;;;0;;0;
2021;Nov;16;11;11;00 15;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:11:15;11:15;580;11;20;55;20:55;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;11;00 34;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:11:34;11:34;61;11;12;35;12:35;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;11;00 12;;;;;;;;;;1;11:11:12;;;11;;;;fly;Tephritoidea sp.23;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;12;00 39;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:12:39;12:39;19;11;12;58;12:58;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;13;00 27;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:13:27;13:27;60;11;14;27;14:27;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;14;00 40;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:14:40;14:40;65;11;15;45;15:45;fly;Striped fly sp.02;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;14;00 53;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:14:53;14:53;166;11;17;39;17:39;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;15;00 01;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:15:01;15:01;143;11;17;24;17:24;fly;Grey fly with dots;;Diptera;NA;;4;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;15;00 45;;;;;;;;;;1;;;;11;20;24;;fly;Brachycera;;Diptera;;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;16;00 13;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:16:13;16:13;21;11;16;34;16:34;fly;Striped fly;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;16;00 17;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:16:17;16:17;03;11;16;20;16:20;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;17;00 24;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:17:24;17:24;68;11;18;32;18:32;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;17;00 28;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:17:28;17:28;10;11;17;38;17:38;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;17;00 27;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;12;0;;1;11:17:27;17:27;64;11;18;31;18:31;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;17;00 34;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;12;0;;1;11:17:34;17:34;33;11;18;07;18:07;fly;;to remove, same individual row 137;#N/A;#N/A;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;18;00 12;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;12;0;;1;11:18:12;18:12;229;11;22;01;22:01;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;18;00 18;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;12;0;;1;11:18:18;18:18;15;11;18;33;18:33;fly;Syrphidae sp.02;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;19;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;12;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;20;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;21;00 52;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:21:52;21:52;41;11;22;33;22:33;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;22;00 42;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:22:42;22:42;46;11;23;28;23:28;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;23;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;24;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;25;00 14;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:25:14;25:14;48;11;26;02;26:02;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;26;00 51;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:26:51;26:51;01;11;26;52;26:52;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;27;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;28;00 25;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:28:25;28:25;657;11;39;22;39:22;fly;Grey fly with dots;;Diptera;NA;;6;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;29;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;30;00 07;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:30:07;30:07;42;11;30;49;30:49;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;31;00 56;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:31:56;31:56;33;11;32;29;32:29;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;32;00 04;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:32:04;32:04;153;11;34;37;34:37;fly;Diptera sp.10;;Diptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;33;00 32;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:33:32;33:32;151;11;36;03;36:03;fly;Brachycera;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;32;00 42;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:32:42;32:42;67;11;33;49;33:49;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;33;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;34;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;36;00 06;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:36:06;36:06;26;11;36;32;36:32;fly;Tachinidae sp.05;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;36;00 42;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:36:42;36:42;17;11;36;59;36:59;fly;Tachinidae sp.05;may be the same previous individual;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;36;00 49;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:36:49;36:49;09;11;36;58;36:58;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;37;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;38;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;39;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;40;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;41;00 24;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:41:24;41:24;37;11;42;01;42:01;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;42;00 45;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:42:45;42:45;-2565;11;;;#VALUE!;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;unknown departure time.;;;;0;;0;
2021;Nov;16;11;43;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;44;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;45;00 54;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:45:54;45:54;15;11;46;09;46:09;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;46;00 21;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:46:21;46:21;73;11;47;34;47:34;unknown;Syrphidae sp.02;;Diptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;46;00 33;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:46:33;46:33;74;11;47;47;47:47;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;47;00 52;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:47:52;47:52;36;11;48;28;48:28;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;48;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;49;00 15;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:49:15;49:15;199;11;52;34;52:34;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;50;00 13;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:50:13;50:13;116;11;52;09;52:09;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;50;00 37;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:50:37;50:37;192;11;53;49;53:49;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;51;00 01;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:51:01;51:01;01;11;51;02;51:02;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;51;00 10;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:51:10;51:10;02;11;51;12;51:12;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;52;00 08;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:52:08;52:08;124;11;54;12;54:12;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;52;00 14;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:52:14;52:14;123;11;54;17;54:17;fly;cannot spot it;;#N/A;#N/A;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;53;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;54;00 20;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:54:20;54:20;-60;11;53;20;53:20;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;54;00 22;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:54:22;54:22;15;11;54;37;54:37;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;54;00 22;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:54:22;54:22;49;11;55;11;55:11;fly;Striped fly with ant;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;54;00 52;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:54:52;54:52;35;11;55;27;55:27;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;55;00 16;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:55:16;55:16;13;11;55;29;55:29;fly;Striped fly with ant;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;56;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;57;;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;11;58;00 07;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:58:07;58:07;05;11;58;12;58:12;bee;Apis mellifera;;Hymenoptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;58;00 14;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:58:14;58:14;04;11;58;18;58:18;bee;Apis mellifera;probably the same individual row 191;Hymenoptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;58;00 25;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:58:25;58:25;01;11;58;26;58:26;bee;Apis mellifera;;Hymenoptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;58;00 55;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:58:55;58:55;35;11;59;30;59:30;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;58;00 39;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:58:39;58:39;25;11;59;04;59:04;fly;Small orange Acalyptratae;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;11;59;00 05;;Gerara8_20211116_11_00;1;Geranium;arabicum;8;11;0;;1;11:59:05;59:05;04;11;59;09;59:09;bee;Apis mellifera;;Hymenoptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;00;00 01;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;1;12:00:01;00:01;09;12;00;10;00:10;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;00;00 06;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;1;12:00:06;00:06;68;12;01;14;01:14;fly;Striped fly with ant;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;00;00 26;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;1;12:00:26;00:26;23;12;00;49;00:49;fly;Diptera;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;00;00 32;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;1;12:00:32;00:32;45;12;01;17;01:17;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;00;00 43;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;1;12:00:43;00:43;49;12;01;32;01:32;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;01;00 44;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;1;12:01:44;01:44;41;12;02;25;02:25;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;02;00 04;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;1;12:02:04;02:04;41;12;02;45;02:45;fly;Grey fly with dots;;Diptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;03;00 17;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;1;12:03:17;03:17;73;12;04;30;04:30;fly;Diptera sp.10;;Diptera;NA;;4;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;03;00 49;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;1;12:03:49;03:49;76;12;05;05;05:05;fly;Small striped Acalyptratae;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;03;00 39;;;;;;;;;;1;12:03:39;;52;12;04;31;;fly;Small striped Acalyptratae;;Diptera;;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;04;00 19;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;08;37;#VALUE!;fly;;mistake, should be removed;;;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;12;04;00 12;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;05;35;#VALUE!;fly;;mistake, should be removed;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;12;04;00 32;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;1;12:04:32;04:32;07;12;04;39;04:39;bee;Apis mellifera;;Hymenoptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;04;00 13;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;05;21;#VALUE!;fly;;mistake, should be removed;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;12;05;00 06;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;1;12:05:06;05:06;39;12;05;45;05:45;fly;Small striped Acalyptratae;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;05;00 26;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;1;12:05:26;05:26;190;12;08;36;08:36;fly;;nothing arrives at this time, departure fits row 215;#N/A;#N/A;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;05;00 45;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;1;12:05:45;05:45;396;12;12;21;12:21;fly;cannot spot it;times don't fit?;#N/A;#N/A;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;06;;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;12;07;00 20;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;1;12:07:20;07:20;77;12;08;37;08:37;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;07;00 09;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;1;12:07:09;07:09;47;12;07;56;07:56;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;07;00 56;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;1;12:07:56;07:56;517;12;16;33;16:33;fly;Small orange Acalyptratae;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;08;;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;12;09;00 30;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;1;12:09:30;09:30;12;12;09;42;09:42;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;10;;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;12;11;00 13;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;1;12:11:13;11:13;51;12;12;04;12:04;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;12;11;00 33;;Gerara8_20211116_12_00;1;Geranium;arabicum;8;11;0;;1;12:11:33;11:33;-693;12;;;#VALUE!;fly;Diptera;;Diptera;NA;;3;;;;;;;;;;;;;;;unknown departure time.;;;;0;;0;
